item_id,units_sold,revenue,sale_date
I17876,-817,8.964125413E7,2025-09-12
I20222,943,7.773125907E7,2030-01-01
I23790,368,3.140205828E7,
I24826,718,8.345652625E7,
I32680,-1999,2.3649596909E8,2025-09-26
I34280,984,1.180242517E7,
I35950,-1983,1.618253298E8,2025-10-16
I36474,-539,3.140855402E7,2025-10-19
I44353,477,6310513.94,
I46512,159,2386764.66,
I48142,910,1294363.99,
I52294,1502,9.661335668E7,2030-01-01
I53507,-707,3.143012545E7,2025-09-20
I56105,297,3.67212947E7,
I57773,1445,1.3751025538E8,
I60874,1067,9.2394102E7,
I70648,1228,1.6640926763E8,2030-01-01
I71290,-1715,3.06994792E7,2025-09-04
I83042,594,3.821442616E7,
I84296,88,6419897.47,2030-01-01
I85670,1695,1.476154122E8,2030-01-01
I94154,1636,9.193980937E7,
I94535,1998,2.1798945642E8,2030-01-01
I95350,1364,1.1278145795E8,
I96277,-328,2.023238273E7,2030-01-01
I99522,153,1.768669421E7,
I109210,768,6.93881218E7,
I113399,-1995,2.6780924734E8,2025-10-14
I118644,734,5159578.98,
I126828,246,2.297519697E7,
I127026,254,2.225658646E7,
I15499,940,1.084968785E7,2030-01-01
I20629,1437,9.038949982E7,
I25392,845,7.207956771E7,2030-01-01
I34183,676,1.194515675E7,2030-01-01
I34609,1360,3.648428631E7,2030-01-01
I40230,-261,2.014937428E7,2025-09-06
I41882,851,9.047694813E7,2030-01-01
I45825,1214,8.726634881E7,2030-01-01
I46618,1750,2.4713601621E8,
I47178,757,1.0982443077E8,2030-01-01
I48730,1516,1.5803977628E8,
I49486,704,1.050617845E7,2030-01-01
I52879,1090,5.847318337E7,
I56399,823,1.516138092E7,
I59773,364,1.301821065E7,2030-01-01
I62953,705,5.454907683E7,
I63891,1859,2.742781062E8,
I65077,1023,1.3734247946E8,
I68191,156,9566247.5,
I75277,1650,2.209628778E7,2030-01-01
I77257,-420,5777434.48,2025-09-29
I86868,1953,1.8738539962E8,
I89381,1261,1.414637157E7,
I90338,-535,2.486995526E7,
I91210,-1839,2.2186311021E8,2025-10-10
I102282,509,0.0,2030-01-01
I110821,-136,7111759.65,2025-10-08
I122852,1488,3.110407735E7,
I122864,-877,1.030585819E8,2025-10-29
I123322,823,7.088197459E7,
I15651,-171,6851546.15,2025-09-15
I12810,134,3794671.53,
I22121,932,7.242698243E7,
I26725,664,8.964572664E7,
I29505,947,2.055925099E7,
I32461,1075,7.584735552E7,
I33306,-1362,8.099310093E7,2025-10-23
I33713,1039,1.4317757301E8,
I40604,639,1.44121224E7,
I44734,-327,4.301281518E7,2025-09-01
I44936,346,2.152214321E7,2030-01-01
I49543,-807,1458888.18,2025-09-11
I50332,-155,404837.11,2025-09-04
I56803,-144,1.031495759E7,2025-10-07
I58843,-1654,6.042865595E7,2025-10-28
I60232,619,8.098880789E7,
I63832,-256,2.36460153E7,2025-09-01
I87161,-1100,1.2269525761E8,2025-10-16
I87164,500,5.638528794E7,
I87463,416,4.552039338E7,2030-01-01
I89694,-1490,1.0559007343E8,2025-10-25
I90487,1552,1.9865256496E8,
I93957,368,4.555865932E7,
I94236,1728,3.549980431E7,2030-01-01
I95824,1972,2.5474047568E8,
I98082,1211,1.0887271261E8,2030-01-01
I100169,1938,1.008964835E7,2030-01-01
I103182,1870,2.6738522708E8,2030-01-01
I105272,-1284,4.90340408E7,2025-10-14
I105705,254,1.283313023E7,
I109238,-1552,1.137192306E8,2025-09-27
I113586,-1897,2.7226726257E8,2025-10-20
I117360,918,3.583491105E7,
I125417,902,1.0830586016E8,
I125454,-62,2506160.81,2025-10-03
I126613,1121,2.082616745E7,
I10516,-1312,8070642.16,2025-10-20
I13209,1092,1.5996775407E8,2030-01-01
I22469,-1307,1.1918317065E8,2025-09-06
I14247,1528,7.432452741E7,
I17144,1121,7.807733111E7,
I19476,1904,1.6239963283E8,
I28262,1376,3444179.31,2030-01-01
I29296,1148,1.0164851823E8,2030-01-01
I32130,468,3.712539841E7,
I32451,-330,3.192733461E7,2025-10-30
I35849,994,0.0,
I40758,-1075,6.092161044E7,2025-09-19
I42676,670,3.806438905E7,2030-01-01
I50998,668,6.013094073E7,
I55096,519,3.463485738E7,
I57392,-331,4.342620025E7,2025-09-06
I57894,1473,1871674.54,
I65097,1574,1.8037074963E8,2030-01-01
I72190,643,6.356372409E7,2030-01-01
I72832,-1446,1.4146804675E8,2025-10-27
I76437,428,4.258962036E7,2030-01-01
I80759,1547,2.1384294305E8,
I81179,1185,1.3988194721E8,2030-01-01
I83831,-1413,7.578022802E7,2025-10-20
I84953,292,3.504067315E7,
I86470,-74,2665574.5,2025-09-21
I87367,-1789,2.1522084305E8,2025-10-22
I88466,1649,2.2959948689E8,
I89579,-1124,2.773714029E7,2025-09-25
I92319,482,2.368977651E7,
I93689,1542,1.3378580235E8,
I93895,770,7.979467812E7,
I95430,1466,1.5019792854E8,
I95547,312,3.29941173E7,
I100221,303,3.676774557E7,2030-01-01
I105184,-1566,5.252188639E7,2025-10-07
I105680,248,2.343094923E7,2030-01-01
I109536,457,3.637229286E7,2030-01-01
I110212,1561,2.065846632E8,2030-01-01
I112494,707,0.0,2030-01-01
I112997,-962,4.837614941E7,2025-10-15
I116252,-928,5.078220363E7,2025-10-04
I120212,-1726,3000941.9,2025-09-02
I128065,-138,1.406777186E7,2025-10-10
I13098,1010,6.596523121E7,2030-01-01
I17779,-1924,1.7659690181E8,2025-10-06
I29476,1068,7.620492678E7,
I33740,-148,1.100086455E7,2025-10-17
I39443,-1414,7.286872389E7,2025-09-20
I40586,1421,1.9364848807E8,
I41975,-1580,3.097987862E7,2025-10-07
I45724,-128,8035825.16,2030-01-01
I51885,-832,8.108398609E7,2025-10-03
I53452,1300,1.8661887979E8,2030-01-01
I58194,734,5.489803241E7,
I59037,1134,1.0047447017E8,
I59050,1058,1.1536356247E8,2030-01-01
I61937,-1612,1.8655381965E8,2030-01-01
I66103,326,2.133332711E7,2030-01-01
I66979,-1078,4.553369758E7,2025-10-01
I71193,909,3588041.55,2030-01-01
I77782,-468,2.879596492E7,2025-09-29
I79546,-1054,7.266096281E7,2025-09-08
I81058,-1151,8.690774704E7,2025-09-26
I81566,-1732,4.305850353E7,2025-10-26
I83817,1014,1.3022936869E8,2030-01-01
I89401,1972,2.2170070155E8,
I89746,1130,1.3309301818E8,2030-01-01
I89781,646,4.071172496E7,
I91913,1375,3.718989047E7,
I93914,-1935,2.7916591592E8,2025-09-06
I97950,1640,2.1109651415E8,
I106568,969,1.1939031495E8,
I109227,-792,3036849.32,2025-09-21
I114094,-1392,1.8059428127E8,2025-09-16
I118848,1664,9.203570838E7,2030-01-01
I121437,-1151,0.0,2025-10-06
I125666,578,2.745163648E7,2030-01-01
I11325,1741,2.2600632375E8,
I22476,197,2.890407608E7,
I22699,-300,2.754714925E7,2025-10-01
I22700,1061,6.893530825E7,
I32948,405,1.406262871E7,2030-01-01
I36286,743,4.060712538E7,
I36884,-747,6.413558446E7,2025-09-11
I45276,1632,1.8695328838E8,2030-01-01
I49302,-1045,6.884900302E7,2025-10-22
I52594,676,5.417997243E7,2030-01-01
I52749,-1018,1.1426368041E8,2025-09-20
I53582,1525,1.5853475723E8,2030-01-01
I56368,-1700,1.9028465682E8,2025-09-20
I59604,889,6.785304755E7,2030-01-01
I60508,-1895,2.2609259015E8,2025-10-14
I60670,870,1.1133978283E8,2030-01-01
I71283,-833,1.1364195567E8,2025-09-27
I71512,-1595,1.319213517E7,2025-10-09
I76620,1370,1.1031376102E8,
I79001,1390,1.4709960006E8,2030-01-01
I80036,-1681,9.950379143E7,2025-10-12
I83728,-66,1499125.89,2025-09-07
I85926,719,1.223372134E7,2030-01-01
I87276,1867,8898360.8,2030-01-01
I90501,-922,8.227827887E7,2025-10-19
I97023,216,2.9606673E7,
I99838,732,6385765.23,
I111641,1487,1.1363371731E8,
I113591,396,5.111582336E7,
I114013,1691,1.7144007703E8,
I114641,-435,1.144411831E7,2025-10-27
I17930,1856,1.9507583306E8,2030-01-01
I20082,320,1.667586425E7,2030-01-01
I11458,1113,1.0481944682E8,
I12787,1219,4513210.3,
I25266,184,8961422.99,
I26228,-216,1.110076481E7,2025-10-16
I26986,-617,5.72094771E7,2025-10-14
I28547,1759,1.7137688184E8,
I34195,-1352,1.2944279121E8,2025-09-19
I36340,1291,1.9074441467E8,
I55338,1136,1.5221017842E8,
I57690,847,1.1769203027E8,
I61656,1899,2.723602057E8,2030-01-01
I63137,583,3.169595438E7,
I65032,1459,5.319572098E7,2030-01-01
I76174,487,2.376836366E7,
I80492,-279,1.311813255E7,2025-10-19
I89924,-1871,1.0828527708E8,2025-09-15
I90624,621,8.906206205E7,2030-01-01
I95303,1970,1.226007595E7,
I98202,-761,3.77472707E7,2025-10-06
I104679,1344,1.7525061923E8,
I105554,1385,9.547360722E7,2030-01-01
I109922,1156,1.3494395849E8,
I115759,-1175,9.024059736E7,2025-10-16
I117268,-1096,8.944064519E7,2025-10-09
I122663,1088,3.472005409E7,
I10575,107,5911686.2,2030-01-01
I10094,668,8.555728017E7,
I11775,719,5641607.41,
I20097,1205,5947642.66,
I26304,1746,5509310.5,
I27480,1532,1.7063195567E8,
I34428,652,2.805458822E7,
